,Player Name,How many knights will you send to castle 1 (Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 2? (Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 3?(Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 4? (Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 5? (Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 6? (Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 7? (Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 8? (Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 9?(Total number of knights sent to all 10 castles must add up to 100),How many knights to castle 10? (Total number of knights sent to all 10 castles must add up to 100),Final Score
0,Player 1,10,10,10,11,11,11,12,12,12,1,25.0
1,Player 2,1,1,1,3,4,5,10,15,25,35,42.5
2,Player 3,10,10,20,5,5,10,12,18,5,5,19.0
3,Player 4,10,10,10,10,10,10,10,10,10,10,15.5
4,Player 5,0,0,0,0,0,10,20,20,20,30,41.5
5,Player 6,2,2,2,4,10,10,15,15,25,15,39.0
6,Player 7,1,1,1,1,1,10,20,25,20,20,43.5
7,Player 8,2,2,2,2,2,20,20,20,28,2,50.0
8,Player 9,1,0,20,20,5,5,5,20,23,1,24.5
9,Player 10,0,0,0,0,0,20,25,25,30,0,49.5
10,Player 11,5,5,5,5,5,10,10,15,20,20,32.5
11,Player 12,0,0,0,0,0,0,0,0,0,100,4.0
12,Player 13,10,10,10,10,10,10,10,10,10,10,15.5
13,Player 14,1,1,1,1,5,11,15,20,20,25,45.5
14,Player 15,0,0,0,0,20,20,20,20,10,10,27.0
15,Player 16,0,0,5,10,15,15,25,30,0,0,43.5
16,Player 17,1,1,1,1,1,1,16,21,26,31,47.0
17,Player 18,1,3,5,7,9,11,13,15,17,19,37.0
18,Player 19,0,1,0,0,0,0,0,32,33,34,51.0
19,Player 20,20,20,10,10,10,20,5,2,2,1,10.0
20,Player 21,1,0,0,0,0,0,20,22,26,31,43.5
21,Player 22,10,5,15,5,10,5,15,10,15,10,22.0
22,Player 23,12,12,12,12,12,12,12,12,4,0,20.0
23,Player 24,0,9,12,13,13,13,13,13,14,0,24.0
24,Player 25,5,10,10,10,15,20,1,27,1,1,13.0
25,Player 26,30,20,10,10,10,10,0,0,0,10,6.0
26,Player 27,5,5,5,5,5,5,5,10,20,35,24.0
27,Player 28,10,0,0,40,50,0,0,0,0,0,1.0
28,Player 29,11,11,11,11,11,11,11,11,11,1,19.0
29,Player 30,1,3,5,7,9,11,12,16,16,20,39.0
30,Player 31,0,0,0,0,0,0,100,0,0,0,1.0
31,Player 32,10,10,10,10,10,10,10,10,10,10,15.5
32,Player 33,1,2,2,3,4,10,13,15,20,30,38.0
33,Player 34,10,10,10,5,5,10,10,10,10,20,17.0
34,Player 35,10,10,10,10,10,10,10,10,10,10,15.5
35,Player 36,0,0,0,5,10,10,15,20,20,20,43.0
36,Player 37,0,0,0,0,0,0,20,20,30,30,43.0
37,Player 38,5,10,15,5,5,5,5,10,15,25,19.5
38,Player 39,5,6,6,7,8,9,10,13,15,21,28.0
39,Player 40,0,5,5,5,5,5,10,15,20,30,33.5
40,Player 41,0,0,0,0,0,50,0,0,0,50,5.0
41,Player 42,11,11,11,11,1,11,11,11,11,11,23.0
42,Player 43,0,10,10,15,15,15,15,10,10,0,20.0
43,Player 44,1,1,1,1,1,1,17,17,20,40,45.0
44,Player 45,4,4,4,4,6,6,14,16,21,21,42.0
45,Player 46,0,0,0,0,0,0,5,15,40,40,33.0
46,Player 47,0,0,0,50,50,0,0,0,0,0,2.0
47,Player 48,0,0,0,0,0,0,0,33,33,34,52.0
48,Player 49,1,2,3,6,12,18,21,31,3,3,41.0
49,Player 50,5,5,7,8,10,5,10,15,20,15,31.0
50,Player 51,2,5,6,7,9,10,11,12,17,21,30.0
51,Player 52,0,0,0,0,0,0,10,30,30,30,45.0
52,Player 53,4,12,4,14,4,16,4,18,4,20,26.0
53,Player 54,0,3,10,10,10,10,11,11,15,20,29.0
54,Player 55,0,0,20,30,0,0,50,0,0,0,3.0
55,Player 56,0,4,5,0,10,0,0,75,6,0,6.0
